nome fake;user fake;email fake;data_nascimento;escolaridade;cor_pele;quem_mora;renda_familiar;conhecimentos_informatica;horas_eletronicos;linguagem_programacao;bathroom_car;tree_or_more;yes_no;quantidade_pessoas_residencia;diagnostico;genero_identidade;trabalho;cidade_cc_atitus;tempo_ensino_medio
Alycia Gouveia;alycia.gouveia;alycia.gouveia@gmail.com;2004-12-15;Ensino Superior Incompleto;Branca: é quem se declara branco e possui características físicas historicamente associadas às populações europeias.;Irmão(s);Não sei;Explicar como a internet funciona// Criar e editar documentos de texto (Word, Docs, PDF)// Criar e editar planilhas eletrônicas (Excel, Google Planilhas, etc)// Editar fotos// Editar vídeos// Fazer buscas na internet// Usar aplicativos de mensagem instantânea (WhatsApp, Messenger, ou outros)// Fazer compras online de forma segura// Fazer reuniões online// Usar sistemas de GPS, navegação, mapas;8;C/C++, C#, Java:1// JavaScript, Python, PHP, R:1// HTML, CSS, Markdown:1// Visual G, Scratch, App Inventor:1// SQL, NoSQL:1// Unity, Unreal, Godot, Game Maker:1// Outras:1;Banheiro:3// Carro:2// Geladeira:2;Computador (ou notebook):2// Quartos para dormir:2// Televisão:1// Celular com internet (smartphone):2;Na sua casa tem TV por internet (Netflix, GloboPlay etc.)?:1// Na sua casa tem rede wi-fi?:1// Na sua casa tem mesa para estudar?:1// Na sua casa tem garagem?:1// Na sua casa tem forno de micro-ondas?:1// Na sua casa tem aspirador de pó?:1// Na sua casa tem máquina de lavar roupa?:1// Na sua casa tem freezer (independente ou segunda porta da geladeira)?:1;2 pessoas;Nenhum diagnóstico;Homem;Estou desempregado (a);Passo Fundo;1.0
Kendrick Carvalhosa;kendrick.carvalhosa;kendrick.carvalhosa@gmail.com;2006-09-24;Ensino Superior Incompleto;Branca: é quem se declara branco e possui características físicas historicamente associadas às populações europeias.;Pai// Mãe;De 2 a 3 salários-mínimos (de R$ 2.640,00 até R$ 3.960,00);Criar e editar documentos de texto (Word, Docs, PDF)// Criar e editar planilhas eletrônicas (Excel, Google Planilhas, etc)// Editar fotos// Editar vídeos// Fazer buscas na internet// Usar aplicativos de mensagem instantânea (WhatsApp, Messenger, ou outros)// Utilizar uma linguagem de programação// Fazer compras online de forma segura// Fazer reuniões online// Utilizar o armazenamento de dados em nuuvem// Usar sistemas de GPS, navegação, mapas;15;C/C++, C#, Java:2// JavaScript, Python, PHP, R:1// HTML, CSS, Markdown:1// Visual G, Scratch, App Inventor:1// SQL, NoSQL:2// Unity, Unreal, Godot, Game Maker:1// Outras:1;Banheiro:3// Carro:3// Geladeira:3;Computador (ou notebook):2// Quartos para dormir:3// Televisão:3// Celular com internet (smartphone):3;Na sua casa tem TV por internet (Netflix, GloboPlay etc.)?:1// Na sua casa tem rede wi-fi?:1// Na sua casa tem mesa para estudar?:1// Na sua casa tem garagem?:1// Na sua casa tem forno de micro-ondas?:1// Na sua casa tem aspirador de pó?:1// Na sua casa tem máquina de lavar roupa?:1// Na sua casa tem freezer (independente ou segunda porta da geladeira)?:1;3 pessoas;Nenhum diagnóstico;Homem;Estou empregado (a);Não-Me-Toque;1.0
Rayssa Escobar;rayssa.escobar;rayssa.escobar@gmail.com;2004-06-15;Ensino Superior Incompleto;Branca: é quem se declara branco e possui características físicas historicamente associadas às populações europeias.;Mãe// Padrasto;De 5 a 6 salários-mínimos (de R$6.600,00 até R$7.920,00);Criar e editar documentos de texto (Word, Docs, PDF)// Criar e editar planilhas eletrônicas (Excel, Google Planilhas, etc)// Editar fotos// Fazer buscas na internet// Usar aplicativos de mensagem instantânea (WhatsApp, Messenger, ou outros)// Fazer compras online de forma segura// Fazer reuniões online// Utilizar o armazenamento de dados em nuuvem// Usar sistemas de GPS, navegação, mapas;8;C/C++, C#, Java:1// JavaScript, Python, PHP, R:2// HTML, CSS, Markdown:1// Visual G, Scratch, App Inventor:1// SQL, NoSQL:1// Unity, Unreal, Godot, Game Maker:1// Outras:1;Banheiro:3// Carro:3// Geladeira:3;Computador (ou notebook):2// Quartos para dormir:3// Televisão:2// Celular com internet (smartphone):3;Na sua casa tem TV por internet (Netflix, GloboPlay etc.)?:1// Na sua casa tem rede wi-fi?:1// Na sua casa tem mesa para estudar?:2// Na sua casa tem garagem?:1// Na sua casa tem forno de micro-ondas?:1// Na sua casa tem aspirador de pó?:1// Na sua casa tem máquina de lavar roupa?:1// Na sua casa tem freezer (independente ou segunda porta da geladeira)?:1;3 pessoas;Nenhum diagnóstico;Homem;Sou estudante;Passo Fundo;1.0
Thiago Santos;thiago.santos;thiago.santos@outlook.com;2006-01-01;Ensino Superior Incompleto;Branca: é quem se declara branco e possui características físicas historicamente associadas às populações europeias.;Pai// Mãe// Irmão(s);Mais de 9 salários-mínimos (mais de R$ 11.880,00).;Criar e editar documentos de texto (Word, Docs, PDF)// Criar e editar planilhas eletrônicas (Excel, Google Planilhas, etc)// Fazer buscas na internet// Usar aplicativos de mensagem instantânea (WhatsApp, Messenger, ou outros)// Fazer compras online de forma segura// Fazer reuniões online// Utilizar o armazenamento de dados em nuuvem// Usar sistemas de GPS, navegação, mapas;8;C/C++, C#, Java:1// JavaScript, Python, PHP, R:1// HTML, CSS, Markdown:1// Visual G, Scratch, App Inventor:1// SQL, NoSQL:1// Unity, Unreal, Godot, Game Maker:1// Outras:1;Banheiro:3// Carro:3// Geladeira:3;Computador (ou notebook):2// Quartos para dormir:3// Televisão:2// Celular com internet (smartphone):3;Na sua casa tem TV por internet (Netflix, GloboPlay etc.)?:2// Na sua casa tem rede wi-fi?:1// Na sua casa tem mesa para estudar?:1// Na sua casa tem garagem?:1// Na sua casa tem forno de micro-ondas?:1// Na sua casa tem aspirador de pó?:1// Na sua casa tem máquina de lavar roupa?:1// Na sua casa tem freezer (independente ou segunda porta da geladeira)?:1;5 pessoas;Nenhum diagnóstico;Homem;Sou estudante;Itapuca;1.0
Edgar Lacerda;edgar.lacerda;edgar.lacerda@outlook.com;2004-03-21;Ensino Superior Incompleto;Branca: é quem se declara branco e possui características físicas historicamente associadas às populações europeias.;Pai// Mãe;De 2 a 3 salários-mínimos (de R$ 2.640,00 até R$ 3.960,00);Criar e editar documentos de texto (Word, Docs, PDF)// Criar e editar planilhas eletrônicas (Excel, Google Planilhas, etc)// Editar fotos// Editar vídeos// Fazer buscas na internet// Usar aplicativos de mensagem instantânea (WhatsApp, Messenger, ou outros)// Fazer compras online de forma segura// Fazer reuniões online// Utilizar o armazenamento de dados em nuuvem// Usar sistemas de GPS, navegação, mapas;5;C/C++, C#, Java:1// JavaScript, Python, PHP, R:1// HTML, CSS, Markdown:1// Visual G, Scratch, App Inventor:1// SQL, NoSQL:1// Unity, Unreal, Godot, Game Maker:1// Outras:1;Banheiro:3// Carro:3// Geladeira:3;Computador (ou notebook):2// Quartos para dormir:2// Televisão:3// Celular com internet (smartphone):3;Na sua casa tem TV por internet (Netflix, GloboPlay etc.)?:1// Na sua casa tem rede wi-fi?:1// Na sua casa tem mesa para estudar?:1// Na sua casa tem garagem?:1// Na sua casa tem forno de micro-ondas?:1// Na sua casa tem aspirador de pó?:1// Na sua casa tem máquina de lavar roupa?:1// Na sua casa tem freezer (independente ou segunda porta da geladeira)?:1;3 pessoas;Nenhum diagnóstico;Homem;Desempenho uma atividade econômica informal;Sarandi;1.0
Magda Matias;magda.matias;magda.matias@outlook.com;2006-05-30;Ensino Superior Incompleto;Branca: é quem se declara branco e possui características físicas historicamente associadas às populações europeias.;Pai// Irmão(s)// Madrasta;Não sei;Explicar como a internet funciona// Criar e editar documentos de texto (Word, Docs, PDF)// Criar e editar planilhas eletrônicas (Excel, Google Planilhas, etc)// Editar fotos// Editar vídeos// Fazer buscas na internet// Usar aplicativos de mensagem instantânea (WhatsApp, Messenger, ou outros)// Fazer compras online de forma segura// Fazer reuniões online// Utilizar o armazenamento de dados em nuuvem// Usar sistemas de GPS, navegação, mapas;8;C/C++, C#, Java:1// JavaScript, Python, PHP, R:1// HTML, CSS, Markdown:1// Visual G, Scratch, App Inventor:1// SQL, NoSQL:1// Unity, Unreal, Godot, Game Maker:1// Outras:1;Banheiro:3// Carro:3// Geladeira:3;Computador (ou notebook):1// Quartos para dormir:3// Televisão:3// Celular com internet (smartphone):3;Na sua casa tem TV por internet (Netflix, GloboPlay etc.)?:1// Na sua casa tem rede wi-fi?:1// Na sua casa tem mesa para estudar?:1// Na sua casa tem garagem?:1// Na sua casa tem forno de micro-ondas?:1// Na sua casa tem aspirador de pó?:1// Na sua casa tem máquina de lavar roupa?:1// Na sua casa tem freezer (independente ou segunda porta da geladeira)?:1;4 pessoas;Nenhum diagnóstico;Homem;Estou empregado (a);passo Fundo ;3.0
Kushal Luz;kushal.luz;kushal.luz@gmail.com;2005-08-06;Ensino Superior Incompleto;Branca: é quem se declara branco e possui características físicas historicamente associadas às populações europeias.;Pai// Mãe;Mais de 9 salários-mínimos (mais de R$ 11.880,00).;Criar e editar documentos de texto (Word, Docs, PDF)// Fazer buscas na internet// Usar aplicativos de mensagem instantânea (WhatsApp, Messenger, ou outros)// Fazer compras online de forma segura;6;C/C++, C#, Java:1// JavaScript, Python, PHP, R:1// HTML, CSS, Markdown:1// Visual G, Scratch, App Inventor:1// SQL, NoSQL:1// Unity, Unreal, Godot, Game Maker:1// Outras:1;Banheiro:3// Carro:3// Geladeira:2;Computador (ou notebook):1// Quartos para dormir:3// Televisão:1// Celular com internet (smartphone):3;Na sua casa tem TV por internet (Netflix, GloboPlay etc.)?:2// Na sua casa tem rede wi-fi?:1// Na sua casa tem mesa para estudar?:1// Na sua casa tem garagem?:1// Na sua casa tem forno de micro-ondas?:1// Na sua casa tem aspirador de pó?:1// Na sua casa tem máquina de lavar roupa?:1// Na sua casa tem freezer (independente ou segunda porta da geladeira)?:1;3 pessoas;Nenhum diagnóstico;Homem;Estou empregado (a);passo fundo;4.0
Angélico Vergueiro;angélico.vergueiro;angélico.vergueiro@gmail.com;2004-03-10;Ensino Superior Incompleto;Parda: quem se declara pardo e possui mistura de raças com predomínio de traços negros.;Mãe// Avô(ó)// Tio(a);De 2 a 3 salários-mínimos (de R$ 2.640,00 até R$ 3.960,00);Explicar como a internet funciona// Criar e editar documentos de texto (Word, Docs, PDF)// Criar e editar planilhas eletrônicas (Excel, Google Planilhas, etc)// Editar fotos// Editar vídeos// Fazer buscas na internet// Usar aplicativos de mensagem instantânea (WhatsApp, Messenger, ou outros)// Fazer compras online de forma segura// Fazer reuniões online// Utilizar o armazenamento de dados em nuuvem// Usar sistemas de GPS, navegação, mapas;8;C/C++, C#, Java:1// JavaScript, Python, PHP, R:1// HTML, CSS, Markdown:1// Visual G, Scratch, App Inventor:1// SQL, NoSQL:1// Unity, Unreal, Godot, Game Maker:1// Outras:1;Banheiro:2// Carro:1// Geladeira:2;Computador (ou notebook):1// Quartos para dormir:3// Televisão:3// Celular com internet (smartphone):3;Na sua casa tem TV por internet (Netflix, GloboPlay etc.)?:1// Na sua casa tem rede wi-fi?:1// Na sua casa tem mesa para estudar?:1// Na sua casa tem garagem?:2// Na sua casa tem forno de micro-ondas?:1// Na sua casa tem aspirador de pó?:2// Na sua casa tem máquina de lavar roupa?:1// Na sua casa tem freezer (independente ou segunda porta da geladeira)?:1;4 pessoas;Nenhum diagnóstico;Homem;Estou desempregado (a);Passo Fundo;18.0
Jane Velasco;jane.velasco;jane.velasco@outlook.com;2003-12-08;Ensino Superior Completo;Branca: é quem se declara branco e possui características físicas historicamente associadas às populações europeias.;Mãe;Não sei;Explicar como a internet funciona// Editar fotos// Editar vídeos// Fazer buscas na internet// Usar aplicativos de mensagem instantânea (WhatsApp, Messenger, ou outros)// Fazer compras online de forma segura// Fazer reuniões online// Utilizar o armazenamento de dados em nuuvem// Usar sistemas de GPS, navegação, mapas;5;C/C++, C#, Java:1// JavaScript, Python, PHP, R:1// HTML, CSS, Markdown:1// Visual G, Scratch, App Inventor:3// SQL, NoSQL:1// Unity, Unreal, Godot, Game Maker:1// Outras:1;Banheiro:3// Carro:2// Geladeira:2;Computador (ou notebook):1// Quartos para dormir:3// Televisão:1// Celular com internet (smartphone):2;Na sua casa tem TV por internet (Netflix, GloboPlay etc.)?:1// Na sua casa tem rede wi-fi?:1// Na sua casa tem mesa para estudar?:1// Na sua casa tem garagem?:1// Na sua casa tem forno de micro-ondas?:2// Na sua casa tem aspirador de pó?:1// Na sua casa tem máquina de lavar roupa?:1// Na sua casa tem freezer (independente ou segunda porta da geladeira)?:1;2 pessoas;Nenhum diagnóstico;Homem;Sou estudante;Passo Fundo;1.0
Aisha Sodré;aisha.sodré;aisha.sodré@outlook.com;2003-07-28;Ensino Superior Incompleto;Prefiro não classificar;Mãe// Padrasto;De 3 a 4 salários-mínimos (de R$3.960,00 até R$ 5.280,00);Criar e editar documentos de texto (Word, Docs, PDF)// Editar fotos// Fazer buscas na internet// Usar aplicativos de mensagem instantânea (WhatsApp, Messenger, ou outros)// Fazer compras online de forma segura// Fazer reuniões online// Usar sistemas de GPS, navegação, mapas;4;C/C++, C#, Java:1// JavaScript, Python, PHP, R:1// HTML, CSS, Markdown:1// Visual G, Scratch, App Inventor:1// SQL, NoSQL:1// Unity, Unreal, Godot, Game Maker:1// Outras:1;Banheiro:2// Carro:2// Geladeira:2;Computador (ou notebook):2// Quartos para dormir:2// Televisão:2// Celular com internet (smartphone):3;Na sua casa tem TV por internet (Netflix, GloboPlay etc.)?:1// Na sua casa tem rede wi-fi?:1// Na sua casa tem mesa para estudar?:1// Na sua casa tem garagem?:1// Na sua casa tem forno de micro-ondas?:1// Na sua casa tem aspirador de pó?:1// Na sua casa tem máquina de lavar roupa?:1// Na sua casa tem freezer (independente ou segunda porta da geladeira)?:1;3 pessoas;Ansiedade;Homem;Tenho meu próprio negócio;Lagoa Vermelha;2.0
Léon Salgado;léon.salgado;léon.salgado@gmail.com;2004-03-20;Ensino Superior Incompleto;Branca: é quem se declara branco e possui características físicas historicamente associadas às populações europeias.;Pai// Mãe;De 4 a 5 salários-mínimos (de R$5.280,00 até R$ 6.600,00);Explicar como a internet funciona// Criar e editar documentos de texto (Word, Docs, PDF)// Fazer buscas na internet// Usar aplicativos de mensagem instantânea (WhatsApp, Messenger, ou outros)// Fazer compras online de forma segura// Fazer reuniões online// Usar sistemas de GPS, navegação, mapas;14;C/C++, C#, Java:1// JavaScript, Python, PHP, R:1// HTML, CSS, Markdown:1// Visual G, Scratch, App Inventor:1// SQL, NoSQL:1// Unity, Unreal, Godot, Game Maker:1// Outras:1;Banheiro:3// Carro:2// Geladeira:3;Computador (ou notebook):2// Quartos para dormir:3// Televisão:3// Celular com internet (smartphone):3;Na sua casa tem TV por internet (Netflix, GloboPlay etc.)?:1// Na sua casa tem rede wi-fi?:1// Na sua casa tem mesa para estudar?:1// Na sua casa tem garagem?:1// Na sua casa tem forno de micro-ondas?:1// Na sua casa tem aspirador de pó?:1// Na sua casa tem máquina de lavar roupa?:1// Na sua casa tem freezer (independente ou segunda porta da geladeira)?:1;3 pessoas;Nenhum diagnóstico;Homem;Estou empregado (a);Passo Fundo;0.0
Rahela Parente;rahela.parente;rahela.parente@gmail.com;2004-06-15;Ensino Superior Incompleto;Branca: é quem se declara branco e possui características físicas historicamente associadas às populações europeias.;Pai// Mãe;De 2 a 3 salários-mínimos (de R$ 2.640,00 até R$ 3.960,00);Criar e editar documentos de texto (Word, Docs, PDF)// Criar e editar planilhas eletrônicas (Excel, Google Planilhas, etc)// Fazer buscas na internet// Usar aplicativos de mensagem instantânea (WhatsApp, Messenger, ou outros)// Utilizar uma linguagem de programação// Fazer compras online de forma segura// Fazer reuniões online// Utilizar o armazenamento de dados em nuuvem// Usar sistemas de GPS, navegação, mapas;6;C/C++, C#, Java:1// JavaScript, Python, PHP, R:3// HTML, CSS, Markdown:1// Visual G, Scratch, App Inventor:1// SQL, NoSQL:1// Unity, Unreal, Godot, Game Maker:1// Outras:1;Banheiro:3// Carro:2// Geladeira:2;Computador (ou notebook):1// Quartos para dormir:2// Televisão:1// Celular com internet (smartphone):3;Na sua casa tem TV por internet (Netflix, GloboPlay etc.)?:1// Na sua casa tem rede wi-fi?:1// Na sua casa tem mesa para estudar?:1// Na sua casa tem garagem?:1// Na sua casa tem forno de micro-ondas?:1// Na sua casa tem aspirador de pó?:1// Na sua casa tem máquina de lavar roupa?:1// Na sua casa tem freezer (independente ou segunda porta da geladeira)?:1;3 pessoas;Depressão;Homem;Sou estudante;Sananduva;0.0
Kieza Flores;kieza.flores;kieza.flores@gmail.com;2003-06-26;Ensino Superior Incompleto;Branca: é quem se declara branco e possui características físicas historicamente associadas às populações europeias.;Pai// Mãe;De 6 a 7 salários-mínimos (de R$7.920,00 até R$9.240,00);Explicar como a internet funciona// Criar e editar documentos de texto (Word, Docs, PDF)// Editar fotos// Editar vídeos// Fazer buscas na internet// Usar aplicativos de mensagem instantânea (WhatsApp, Messenger, ou outros)// Fazer compras online de forma segura// Fazer reuniões online// Utilizar o armazenamento de dados em nuuvem// Usar sistemas de GPS, navegação, mapas;13;C/C++, C#, Java:1// JavaScript, Python, PHP, R:1// HTML, CSS, Markdown:1// Visual G, Scratch, App Inventor:1// SQL, NoSQL:1// Unity, Unreal, Godot, Game Maker:1// Outras:1;Banheiro:3// Carro:2// Geladeira:2;Computador (ou notebook):1// Quartos para dormir:2// Televisão:2// Celular com internet (smartphone):3;Na sua casa tem TV por internet (Netflix, GloboPlay etc.)?:1// Na sua casa tem rede wi-fi?:1// Na sua casa tem mesa para estudar?:2// Na sua casa tem garagem?:1// Na sua casa tem forno de micro-ondas?:1// Na sua casa tem aspirador de pó?:2// Na sua casa tem máquina de lavar roupa?:1// Na sua casa tem freezer (independente ou segunda porta da geladeira)?:1;3 pessoas;Depressão// Ansiedade// Outro problema ou diagnóstico;Homem;Estou empregado (a);Passo fundo;0.0
Fátima Aveiro;fátima.aveiro;fátima.aveiro@outlook.com;2004-02-13;Ensino Superior Completo;Branca: é quem se declara branco e possui características físicas historicamente associadas às populações europeias.;Cônjuge;De 2 a 3 salários-mínimos (de R$ 2.640,00 até R$ 3.960,00);Criar programas de computador (jogos, aplicativos ou sites)// Criar e editar documentos de texto (Word, Docs, PDF)// Editar fotos// Editar vídeos// Fazer buscas na internet// Usar aplicativos de mensagem instantânea (WhatsApp, Messenger, ou outros)// Utilizar uma linguagem de programação// Fazer compras online de forma segura// Fazer reuniões online// Utilizar o armazenamento de dados em nuuvem// Usar sistemas de GPS, navegação, mapas;10;C/C++, C#, Java:1// JavaScript, Python, PHP, R:2// HTML, CSS, Markdown:1// Visual G, Scratch, App Inventor:1// SQL, NoSQL:1// Unity, Unreal, Godot, Game Maker:4// Outras:1;Banheiro:2// Carro:1// Geladeira:2;Computador (ou notebook):3// Quartos para dormir:1// Televisão:1// Celular com internet (smartphone):2;Na sua casa tem TV por internet (Netflix, GloboPlay etc.)?:1// Na sua casa tem rede wi-fi?:1// Na sua casa tem mesa para estudar?:1// Na sua casa tem garagem?:2// Na sua casa tem forno de micro-ondas?:1// Na sua casa tem aspirador de pó?:1// Na sua casa tem máquina de lavar roupa?:1// Na sua casa tem freezer (independente ou segunda porta da geladeira)?:1;2 pessoas;Déficit de atenção ou hiperatividade (TDAH)// Depressão// Ansiedade// Outro problema ou diagnóstico;Mulher;Sou estudante;Passo Fundo ;2.0
Heitor Guimarães;heitor.guimarães;heitor.guimarães@outlook.com;2003-12-23;Ensino Superior Completo;Branca: é quem se declara branco e possui características físicas historicamente associadas às populações europeias.;Mãe;De 2 a 3 salários-mínimos (de R$ 2.640,00 até R$ 3.960,00);Explicar como a internet funciona// Criar e editar documentos de texto (Word, Docs, PDF)// Criar e editar planilhas eletrônicas (Excel, Google Planilhas, etc)// Editar fotos// Editar vídeos// Fazer buscas na internet// Usar aplicativos de mensagem instantânea (WhatsApp, Messenger, ou outros)// Fazer compras online de forma segura// Fazer reuniões online// Utilizar o armazenamento de dados em nuuvem// Usar sistemas de GPS, navegação, mapas;18;C/C++, C#, Java:1// JavaScript, Python, PHP, R:1// HTML, CSS, Markdown:1// Visual G, Scratch, App Inventor:1// SQL, NoSQL:1// Unity, Unreal, Godot, Game Maker:1// Outras:1;Banheiro:3// Carro:2// Geladeira:3;Computador (ou notebook):2// Quartos para dormir:2// Televisão:3// Celular com internet (smartphone):2;Na sua casa tem TV por internet (Netflix, GloboPlay etc.)?:1// Na sua casa tem rede wi-fi?:1// Na sua casa tem mesa para estudar?:1// Na sua casa tem garagem?:1// Na sua casa tem forno de micro-ondas?:1// Na sua casa tem aspirador de pó?:1// Na sua casa tem máquina de lavar roupa?:1// Na sua casa tem freezer (independente ou segunda porta da geladeira)?:1;2 pessoas;Ansiedade;Homem;Estou empregado (a);Passo Fundo;4.0
Dario Figueiroa;dario.figueiroa;dario.figueiroa@outlook.com;2005-04-21;Ensino Superior Incompleto;Branca: é quem se declara branco e possui características físicas historicamente associadas às populações europeias.;Pai// Mãe// Irmão(s);Mais de 9 salários-mínimos (mais de R$ 11.880,00).;Explicar como a internet funciona// Criar e editar documentos de texto (Word, Docs, PDF)// Editar fotos// Editar vídeos// Fazer buscas na internet// Usar aplicativos de mensagem instantânea (WhatsApp, Messenger, ou outros)// Fazer compras online de forma segura// Fazer reuniões online// Utilizar o armazenamento de dados em nuuvem// Usar sistemas de GPS, navegação, mapas;6;C/C++, C#, Java:1// JavaScript, Python, PHP, R:1// HTML, CSS, Markdown:1// Visual G, Scratch, App Inventor:1// SQL, NoSQL:1// Unity, Unreal, Godot, Game Maker:1// Outras:1;Banheiro:3// Carro:3// Geladeira:2;Computador (ou notebook):3// Quartos para dormir:3// Televisão:3// Celular com internet (smartphone):3;Na sua casa tem TV por internet (Netflix, GloboPlay etc.)?:1// Na sua casa tem rede wi-fi?:1// Na sua casa tem mesa para estudar?:1// Na sua casa tem garagem?:1// Na sua casa tem forno de micro-ondas?:1// Na sua casa tem aspirador de pó?:1// Na sua casa tem máquina de lavar roupa?:1// Na sua casa tem freezer (independente ou segunda porta da geladeira)?:1;4 pessoas;Nenhum diagnóstico;Homem;Sou estudante;Passo Fundo;1.0
Samuel Velasco;samuel.velasco;samuel.velasco@gmail.com;2005-12-19;Ensino Superior Incompleto;Branca: é quem se declara branco e possui características físicas historicamente associadas às populações europeias.;Pai// Mãe;De 1 a 2 salários-mínimos (de R$1.320,00 até R$ 2.640,00);Criar e editar documentos de texto (Word, Docs, PDF)// Fazer buscas na internet// Usar aplicativos de mensagem instantânea (WhatsApp, Messenger, ou outros)// Fazer compras online de forma segura// Fazer reuniões online// Utilizar o armazenamento de dados em nuuvem// Usar sistemas de GPS, navegação, mapas;12;C/C++, C#, Java:1// JavaScript, Python, PHP, R:1// HTML, CSS, Markdown:1// Visual G, Scratch, App Inventor:1// SQL, NoSQL:1// Unity, Unreal, Godot, Game Maker:1// Outras:1;Banheiro:3// Carro:2// Geladeira:2;Computador (ou notebook):1// Quartos para dormir:3// Televisão:3// Celular com internet (smartphone):3;Na sua casa tem TV por internet (Netflix, GloboPlay etc.)?:1// Na sua casa tem rede wi-fi?:1// Na sua casa tem mesa para estudar?:1// Na sua casa tem garagem?:1// Na sua casa tem forno de micro-ondas?:1// Na sua casa tem aspirador de pó?:1// Na sua casa tem máquina de lavar roupa?:1// Na sua casa tem freezer (independente ou segunda porta da geladeira)?:1;3 pessoas;Nenhum diagnóstico;Mulher;Estou empregado (a);Marau;1.0
Rúben Pacheco;rúben.pacheco;rúben.pacheco@outlook.com;2006-03-20;Ensino Superior Incompleto;Parda: quem se declara pardo e possui mistura de raças com predomínio de traços negros.;Mãe;De 1 a 2 salários-mínimos (de R$1.320,00 até R$ 2.640,00);Criar e editar documentos de texto (Word, Docs, PDF)// Editar fotos// Editar vídeos// Fazer buscas na internet// Usar aplicativos de mensagem instantânea (WhatsApp, Messenger, ou outros)// Fazer compras online de forma segura// Fazer reuniões online// Utilizar o armazenamento de dados em nuuvem// Usar sistemas de GPS, navegação, mapas;10;C/C++, C#, Java:1// JavaScript, Python, PHP, R:1// HTML, CSS, Markdown:1// Visual G, Scratch, App Inventor:1// SQL, NoSQL:1// Unity, Unreal, Godot, Game Maker:1// Outras:1;Banheiro:3// Carro:1// Geladeira:1;Computador (ou notebook):1// Quartos para dormir:3// Televisão:2// Celular com internet (smartphone):2;Na sua casa tem TV por internet (Netflix, GloboPlay etc.)?:2// Na sua casa tem rede wi-fi?:1// Na sua casa tem mesa para estudar?:1// Na sua casa tem garagem?:2// Na sua casa tem forno de micro-ondas?:1// Na sua casa tem aspirador de pó?:1// Na sua casa tem máquina de lavar roupa?:1// Na sua casa tem freezer (independente ou segunda porta da geladeira)?:2;2 pessoas;Ansiedade;Mulher;Sou estudante;Passo Fundo;2.0
Carina Grilo;carina.grilo;carina.grilo@outlook.com;2005-05-02;Ensino Superior Completo;Branca: é quem se declara branco e possui características físicas historicamente associadas às populações europeias.;Cônjuge;De 3 a 4 salários-mínimos (de R$3.960,00 até R$ 5.280,00);Explicar como a internet funciona// Criar programas de computador (jogos, aplicativos ou sites)// Criar e editar documentos de texto (Word, Docs, PDF)// Editar fotos// Editar vídeos// Fazer buscas na internet// Usar aplicativos de mensagem instantânea (WhatsApp, Messenger, ou outros)// Utilizar uma linguagem de programação// Fazer compras online de forma segura// Fazer reuniões online// Utilizar o armazenamento de dados em nuuvem// Usar sistemas de GPS, navegação, mapas;14;C/C++, C#, Java:4// JavaScript, Python, PHP, R:3// HTML, CSS, Markdown:3// Visual G, Scratch, App Inventor:1// SQL, NoSQL:2// Unity, Unreal, Godot, Game Maker:1// Outras:4;Banheiro:2// Carro:1// Geladeira:3;Computador (ou notebook):2// Quartos para dormir:2// Televisão:1// Celular com internet (smartphone):3;Na sua casa tem TV por internet (Netflix, GloboPlay etc.)?:1// Na sua casa tem rede wi-fi?:1// Na sua casa tem mesa para estudar?:1// Na sua casa tem garagem?:1// Na sua casa tem forno de micro-ondas?:1// Na sua casa tem aspirador de pó?:1// Na sua casa tem máquina de lavar roupa?:1// Na sua casa tem freezer (independente ou segunda porta da geladeira)?:1;3 pessoas;Nenhum diagnóstico;Homem;Sou trabalhador autônomo (prestador de serviços);Panambi;5.0
Hilário Cedro;hilário.cedro;hilário.cedro@outlook.com;2004-06-21;Ensino Superior Incompleto;Branca: é quem se declara branco e possui características físicas historicamente associadas às populações europeias.;Pai// Mãe;De 6 a 7 salários-mínimos (de R$7.920,00 até R$9.240,00);Explicar como a internet funciona// Criar e editar documentos de texto (Word, Docs, PDF)// Criar e editar planilhas eletrônicas (Excel, Google Planilhas, etc)// Fazer buscas na internet// Usar aplicativos de mensagem instantânea (WhatsApp, Messenger, ou outros)// Fazer compras online de forma segura// Fazer reuniões online// Utilizar o armazenamento de dados em nuuvem// Usar sistemas de GPS, navegação, mapas;10;C/C++, C#, Java:1// JavaScript, Python, PHP, R:1// HTML, CSS, Markdown:1// Visual G, Scratch, App Inventor:1// SQL, NoSQL:1// Unity, Unreal, Godot, Game Maker:1// Outras:1;Banheiro:2// Carro:3// Geladeira:3;Computador (ou notebook):3// Quartos para dormir:2// Televisão:2// Celular com internet (smartphone):3;Na sua casa tem TV por internet (Netflix, GloboPlay etc.)?:1// Na sua casa tem rede wi-fi?:1// Na sua casa tem mesa para estudar?:1// Na sua casa tem garagem?:1// Na sua casa tem forno de micro-ondas?:1// Na sua casa tem aspirador de pó?:1// Na sua casa tem máquina de lavar roupa?:1// Na sua casa tem freezer (independente ou segunda porta da geladeira)?:1;3 pessoas;Déficit de atenção ou hiperatividade (TDAH);Homem;Desempenho uma atividade econômica informal;Ibiaçá;2.0
